Date,ticker,Open,High,Low,Close,adjusted_close,volume,vix,cpi,gdp,unemployment,sentiment_mean,sentiment_std,news_count
2024-05-02,AMZN,180.8500061035156,185.1000061035156,179.91000366210938,184.72000122070312,184.72000122070312,54303500,14.68000030517578,313.175,23286.508,3.9,0.1860977142857142,0.2276731436450907,7
2024-05-03,AMZN,186.9900054931641,187.8699951171875,185.4199981689453,186.2100067138672,186.2100067138672,39172000,13.489999771118164,313.175,23286.508,3.9,0.296572,0.0,1
2024-05-06,AMZN,186.27999877929688,188.75,184.8000030517578,188.6999969482422,188.6999969482422,34725300,13.489999771118164,313.175,23286.508,3.9,0.2042666,0.0945888293129796,5
2024-05-07,AMZN,188.9199981689453,189.94000244140625,187.3099975585937,188.759994506836,188.759994506836,34048900,13.229999542236328,313.175,23286.508,3.9,0.0,0.0,0
2024-05-08,AMZN,187.44000244140625,188.42999267578125,186.38999938964844,188.0,188.0,26136400,13.0,313.175,23286.508,3.9,0.188715875,0.1051451183941746,8
2024-05-09,AMZN,188.8800048828125,191.6999969482422,187.44000244140625,189.5,189.5,43368400,12.6899995803833,313.175,23286.508,3.9,0.074611,0.0476646539062227,2
2024-05-10,AMZN,189.16000366210932,189.88999938964844,186.92999267578125,187.47999572753903,187.47999572753903,34141800,12.550000190734863,313.175,23286.508,3.9,0.2246449999999999,0.0130942033740124,2
2024-05-13,AMZN,188.0,188.3099975585937,185.3600006103516,186.57000732421875,186.57000732421875,24898600,13.600000381469728,313.175,23286.508,3.9,0.114034,0.326130375405297,2
2024-05-14,AMZN,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,187.07000732421875,38698200,13.420000076293944,313.175,23286.508,3.9,0.2566982,0.1406472859130243,5
2024-05-15,AMZN,185.97000122070312,186.72000122070312,182.72999572753903,185.9900054931641,185.9900054931641,75459900,12.449999809265137,313.175,23286.508,3.9,0.137995,0.4018332273991288,2
2024-05-16,AMZN,185.6000061035156,187.3099975585937,183.4600067138672,183.6300048828125,183.6300048828125,38834500,12.420000076293944,313.175,23286.508,3.9,0.1161895,0.0187673210794721,2
2024-05-17,AMZN,183.759994506836,185.3000030517578,183.3500061035156,184.6999969482422,184.6999969482422,33175700,11.989999771118164,313.175,23286.508,3.9,0.0,0.0,0
2024-05-20,AMZN,184.33999633789065,186.6699981689453,183.27999877929688,183.5399932861328,183.5399932861328,30511800,12.149999618530272,313.175,23286.508,3.9,-0.1747346666666666,0.3599480035732013,3
2024-05-21,AMZN,182.3000030517578,183.259994506836,180.75,183.1499938964844,183.1499938964844,50839100,11.859999656677246,313.175,23286.508,3.9,0.1730893333333333,0.1097549272576558,3
2024-05-22,AMZN,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,183.1300048828125,28148800,12.289999961853027,313.175,23286.508,3.9,0.2184833333333333,0.1086838370519431,3
2024-05-23,AMZN,183.66000366210932,184.759994506836,180.0800018310547,181.0500030517578,181.0500030517578,33670200,12.770000457763672,313.175,23286.508,3.9,-0.0158034999999999,0.1860631286539598,2
2024-05-24,AMZN,181.6499938964844,182.44000244140625,180.3000030517578,180.75,180.75,27471600,11.93000030517578,313.175,23286.508,3.9,0.343485,0.0,1
2024-05-28,AMZN,179.92999267578125,182.2400054931641,179.49000549316406,182.1499938964844,182.1499938964844,29927000,12.920000076293944,313.175,23286.508,3.9,0.341048,0.0,1
2024-05-29,AMZN,181.6999969482422,184.0800018310547,181.5500030517578,182.0200042724609,182.0200042724609,32009300,14.279999732971191,313.175,23286.508,3.9,0.195355875,0.2130015763559626,8
2024-05-30,AMZN,181.3099975585937,181.33999633789065,178.36000061035156,179.32000732421875,179.32000732421875,29184700,14.470000267028809,313.175,23286.508,3.9,0.2901415,0.2288742016141181,2
2024-05-31,AMZN,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,176.44000244140625,58903900,12.920000076293944,313.175,23286.508,3.9,0.3240456666666667,0.084589202528061,3
2024-06-03,AMZN,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,178.33999633789062,30786600,13.109999656677246,313.044,23286.508,4.1,0.232666,0.1477386482204301,2
2024-06-04,AMZN,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,179.33999633789062,27198400,13.15999984741211,313.044,23286.508,4.1,0.0885348333333333,0.1946967844967314,6
2024-06-05,AMZN,180.10000610351562,181.5,178.75,181.27999877929688,181.27999877929688,32116400,12.630000114440918,313.044,23286.508,4.1,0.1939236666666667,0.0955914486231204,6
2024-06-06,AMZN,181.75,185.0,181.4900054931641,185.0,185.0,31371200,12.579999923706056,313.044,23286.508,4.1,0.0397796666666666,0.3412651783882049,3
2024-06-07,AMZN,184.8999938964844,186.2899932861328,183.3600006103516,184.3000030517578,184.3000030517578,28021500,12.220000267028809,313.044,23286.508,4.1,0.018517,0.0,1
2024-06-10,AMZN,184.07000732421875,187.22999572753903,183.7899932861328,187.0599975585937,187.0599975585937,34445600,12.739999771118164,313.044,23286.508,4.1,0.181366,0.0546041998567875,2
2024-06-11,AMZN,187.0599975585937,187.7700042724609,184.5399932861328,187.22999572753903,187.22999572753903,27265100,12.850000381469728,313.044,23286.508,4.1,0.1715873333333333,0.2479133794143968,6
2024-06-12,AMZN,188.0200042724609,188.3500061035156,185.42999267578125,186.88999938964844,186.88999938964844,33984200,12.039999961853027,313.044,23286.508,4.1,-0.05856625,0.28476582654569,4
2024-06-13,AMZN,186.08999633789065,187.6699981689453,182.6699981689453,183.8300018310547,183.8300018310547,39721500,11.9399995803833,313.044,23286.508,4.1,0.3322874999999999,0.1116769094866974,2
2024-06-14,AMZN,183.0800018310547,183.72000122070312,182.22999572753903,183.66000366210932,183.66000366210932,25456400,12.65999984741211,313.044,23286.508,4.1,0.04598675,0.2980727925550793,4
2024-06-17,AMZN,182.5200042724609,185.0,181.22000122070312,184.0599975585937,184.0599975585937,35601900,12.75,313.044,23286.508,4.1,0.0017469999999999,0.1914081488129489,2
2024-06-18,AMZN,183.7400054931641,184.2899932861328,181.42999267578125,182.8099975585937,182.8099975585937,36659200,12.300000190734863,313.044,23286.508,4.1,0.01661425,0.3506906618245155,4
2024-06-20,AMZN,182.91000366210932,186.509994506836,182.72000122070312,186.1000061035156,186.1000061035156,44726800,13.279999732971191,313.044,23286.508,4.1,0.305581,0.0,1
2024-06-21,AMZN,187.8000030517578,189.27999877929688,185.8600006103516,189.0800018310547,189.0800018310547,70792500,13.199999809265137,313.044,23286.508,4.1,-0.0021095,0.2075846306461535,2
2024-06-24,AMZN,189.3300018310547,191.0,185.3300018310547,185.57000732421875,185.57000732421875,50610400,13.329999923706056,313.044,23286.508,4.1,0.0102065,0.1233385145220259,2
2024-06-25,AMZN,186.8099975585937,188.83999633789065,185.4199981689453,186.33999633789065,186.33999633789065,45366400,12.84000015258789,313.044,23286.508,4.1,-0.0138259999999999,0.457561727038003,2
2024-06-26,AMZN,186.9199981689453,194.8000030517578,186.259994506836,193.6100006103516,193.6100006103516,65103900,12.550000190734863,313.044,23286.508,4.1,0.1074427999999999,0.0189973180396602,5
2024-06-27,AMZN,195.009994506836,199.83999633789065,194.1999969482422,197.8500061035156,197.8500061035156,74397500,12.239999771118164,313.044,23286.508,4.1,0.230745875,0.1566417815539989,8
2024-06-28,AMZN,197.72999572753903,198.8500061035156,192.5,193.25,193.25,76930200,12.4399995803833,313.044,23286.508,4.1,0.1363723333333333,0.097673597283674,3
2024-07-01,AMZN,193.4900054931641,198.3000030517578,192.82000732421875,197.1999969482422,197.1999969482422,41192000,12.220000267028809,313.569,23478.57,4.2,0.294112,0.1630254904853839,3
2024-07-02,AMZN,197.27999877929688,200.42999267578125,195.92999267578125,200.0,200.0,45600000,12.029999732971191,313.569,23478.57,4.2,0.220603,0.1201815478709883,4
2024-07-03,AMZN,199.94000244140625,200.02999877929688,196.759994506836,197.58999633789065,197.58999633789065,31597900,12.09000015258789,313.569,23478.57,4.2,0.26115375,0.1026717592342217,4
2024-07-05,AMZN,198.6499938964844,200.5500030517578,198.1699981689453,200.0,200.0,39858900,12.479999542236328,313.569,23478.57,4.2,0.328792,0.0040022243815158,2
2024-07-08,AMZN,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,199.2899932861328,34767300,12.369999885559082,313.569,23478.57,4.2,-0.0864244999999999,0.3212605310032653,2
2024-07-09,AMZN,199.3999938964844,200.57000732421875,199.0500030517578,199.33999633789065,199.33999633789065,32700100,12.510000228881836,313.569,23478.57,4.2,0.2574016,0.1107350066117305,5
2024-07-10,AMZN,200.0,200.1100006103516,197.69000244140625,199.7899932861328,199.7899932861328,32883800,12.850000381469728,313.569,23478.57,4.2,0.1917404285714286,0.1526712867763692,7
2024-07-11,AMZN,200.08999633789065,200.2700042724609,192.8600006103516,195.0500030517578,195.0500030517578,44565000,12.920000076293944,313.569,23478.57,4.2,0.21302,0.2120679679709629,4
2024-07-12,AMZN,194.8000030517578,196.47000122070312,193.8300018310547,194.4900054931641,194.4900054931641,30598500,12.460000038146973,313.569,23478.57,4.2,0.0,0.0,0
2024-07-15,AMZN,194.5599975585937,196.19000244140625,190.8300018310547,192.72000122070312,192.72000122070312,40683200,13.119999885559082,313.569,23478.57,4.2,0.226939,0.1109563676766682,2
2024-07-16,AMZN,195.58999633789065,196.6199951171875,192.2400054931641,193.0200042724609,193.0200042724609,33994700,13.1899995803833,313.569,23478.57,4.2,0.1974735,0.2554470124892179,4
2024-07-17,AMZN,191.3500061035156,191.5800018310547,185.9900054931641,187.92999267578125,187.92999267578125,48076100,14.479999542236328,313.569,23478.57,4.2,0.17738325,0.1943386102268838,4
2024-07-18,AMZN,189.58999633789065,189.67999267578125,181.4499969482422,183.75,183.75,51043600,15.93000030517578,313.569,23478.57,4.2,0.220184,0.2177185884132695,4
2024-07-19,AMZN,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,183.1300048828125,43081800,16.520000457763672,313.569,23478.57,4.2,0.1743235,0.0792419214336704,2
2024-07-22,AMZN,185.0,185.0599975585937,182.47999572753903,182.5500030517578,182.5500030517578,39931900,14.90999984741211,313.569,23478.57,4.2,-0.100729,0.0,1
2024-07-23,AMZN,184.1000061035156,189.38999938964844,183.5599975585937,186.41000366210932,186.41000366210932,47537700,14.720000267028809,313.569,23478.57,4.2,0.13329,0.3285198910248815,3
2024-07-24,AMZN,183.1999969482422,185.4499969482422,180.41000366210932,180.8300018310547,180.8300018310547,41532400,18.040000915527344,313.569,23478.57,4.2,0.1072261428571428,0.2694215934357826,7
2024-07-25,AMZN,182.91000366210932,183.8999938964844,176.8000030517578,179.85000610351562,179.85000610351562,44464200,18.459999084472656,313.569,23478.57,4.2,0.245855,0.0,1
2024-07-26,AMZN,180.38999938964844,183.19000244140625,180.2400054931641,182.5,182.5,29506000,16.389999389648438,313.569,23478.57,4.2,0.265356,0.0,1
2024-07-29,AMZN,183.83999633789065,184.75,182.3800048828125,183.1999969482422,183.1999969482422,33270100,16.600000381469727,313.569,23478.57,4.2,0.2663803333333333,0.1511011238354412,3
2024-07-30,AMZN,184.72000122070312,185.8600006103516,179.3800048828125,181.7100067138672,181.7100067138672,39508600,17.690000534057617,313.569,23478.57,4.2,0.255753,0.1286040001419084,5
2024-07-31,AMZN,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753903,186.97999572753903,41667300,16.360000610351562,313.569,23478.57,4.2,0.1490498333333333,0.251060457231653,6
2024-08-01,AMZN,189.2899932861328,190.6000061035156,181.8699951171875,184.07000732421875,184.07000732421875,70435600,18.59000015258789,314.062,23478.57,4.2,0.1148383333333333,0.4503564538699688,3
2024-08-02,AMZN,166.75,168.77000427246094,160.5500030517578,167.89999389648438,167.89999389648438,141448400,23.38999938964844,314.062,23478.57,4.2,0.1983209999999999,0.0816545321256981,4
2024-08-05,AMZN,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,161.02000427246094,83149400,38.56999969482422,314.062,23478.57,4.2,0.215477,0.1611355995324021,4
2024-08-06,AMZN,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,161.92999267578125,59950800,27.709999084472656,314.062,23478.57,4.2,0.1479965,0.1018778237130142,2
2024-08-07,AMZN,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,162.77000427246094,48408200,27.850000381469727,314.062,23478.57,4.2,0.2828198,0.0995237474033207,5
2024-08-08,AMZN,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,165.8000030517578,44616200,23.790000915527344,314.062,23478.57,4.2,0.35639975,0.1613574743592106,4
2024-08-09,AMZN,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,166.94000244140625,36401000,20.3700008392334,314.062,23478.57,4.2,0.2585296666666666,0.1221046247540744,3
2024-08-12,AMZN,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,166.8000030517578,30072800,20.709999084472656,314.062,23478.57,4.2,0.1899392,0.1638298548195657,5
2024-08-13,AMZN,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,170.22999572753906,39237900,18.1200008392334,314.062,23478.57,4.2,0.329813,0.0,1
2024-08-14,AMZN,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,170.10000610351562,28843800,16.190000534057617,314.062,23478.57,4.2,0.108798,0.0,1
2024-08-15,AMZN,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,177.58999633789062,51698500,15.229999542236328,314.062,23478.57,4.2,0.1866195,0.2682237493058112,4
2024-08-16,AMZN,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,177.05999755859375,31489200,14.800000190734863,314.062,23478.57,4.2,0.049799,0.0,1
2024-08-19,AMZN,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,178.22000122070312,31129800,14.649999618530272,314.062,23478.57,4.2,0.309929,0.0065718504243477,2
2024-08-20,AMZN,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,178.8800048828125,26255200,15.880000114440918,314.062,23478.57,4.2,0.2145114,0.2155835950479535,5
2024-08-21,AMZN,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,180.11000061035156,35599100,16.270000457763672,314.062,23478.57,4.2,0.2455004999999999,0.0538949717552574,2
2024-08-22,AMZN,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,176.1300048828125,32047500,17.549999237060547,314.062,23478.57,4.2,0.323002,0.1075848825439708,2
2024-08-23,AMZN,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,177.0399932861328,29150100,15.859999656677246,314.062,23478.57,4.2,0.0,0.0,0
2024-08-26,AMZN,176.6999969482422,177.47000122070312,174.3000030517578,175.5,175.5,22366200,16.149999618530273,314.062,23478.57,4.2,0.237819,0.0857811132242989,4
2024-08-27,AMZN,174.14999389648438,174.88999938964844,172.25,173.1199951171875,173.1199951171875,29842000,15.43000030517578,314.062,23478.57,4.2,0.0718017142857142,0.1279413952033173,7
2024-08-28,AMZN,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,170.8000030517578,29045000,17.110000610351562,314.062,23478.57,4.2,-0.191213,0.1485970758527906,2
2024-08-29,AMZN,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,172.1199951171875,26407800,15.649999618530272,314.062,23478.57,4.2,0.440501,0.0,1
2024-08-30,AMZN,172.77999877929688,178.89999389648438,172.60000610351562,178.5,178.5,43429400,15.0,314.062,23478.57,4.2,-0.120652,0.0,1
2024-09-03,AMZN,177.5500030517578,178.25999450683594,175.25999450683594,176.25,176.25,37817500,20.71999931335449,314.732,23478.57,4.1,0.1808396666666666,0.1111248080598267,3
2024-09-04,AMZN,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,173.3300018310547,30309200,21.31999969482422,314.732,23478.57,4.1,0.0158516,0.2006001077724037,5
2024-09-05,AMZN,175.0,179.8800048828125,175.0,177.88999938964844,177.88999938964844,40170500,19.89999961853028,314.732,23478.57,4.1,0.2260895,0.1238009623569219,2
2024-09-06,AMZN,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,171.38999938964844,41466500,22.3799991607666,314.732,23478.57,4.1,0.1453495,0.1125876630208656,2
2024-09-09,AMZN,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,175.39999389648438,29037400,19.450000762939453,314.732,23478.57,4.1,-0.1072083333333333,0.0258022098343016,3
2024-09-10,AMZN,177.49000549316406,180.5,176.7899932861328,179.5500030517578,179.5500030517578,36233800,19.07999992370605,314.732,23478.57,4.1,0.174301,0.0824097726971747,3
2024-09-11,AMZN,180.10000610351562,184.9900054931641,175.72999572753906,184.5200042724609,184.5200042724609,42564700,17.690000534057617,314.732,23478.57,4.1,0.1536686666666666,0.1627819572761879,6
2024-09-12,AMZN,184.8000030517578,187.41000366210932,183.5399932861328,187.0,187.0,33544200,17.06999969482422,314.732,23478.57,4.1,0.1817903333333333,0.1559922595269821,3
2024-09-13,AMZN,187.0,188.5,185.91000366210932,186.4900054931641,186.4900054931641,26495400,16.559999465942383,314.732,23478.57,4.1,0.1693147499999999,0.1057307215630821,4
